2018-04-21, 08:17:44, 914500000, 915500000, 7812.50, 5568, -7.03, -7.16, -7.11, -7.07, -7.13, -7.17, -6.89, -7.00, -6.76, -6.76, -7.14, -6.73, -6.83, -6.64, -6.37, -6.53, -6.45, -6.23, -5.82, -5.90, -5.70, -5.59, -5.37, -5.80, -5.93, -5.79, -5.61, -5.85, -6.60, -6.80, -6.36, -6.22, -6.29, -6.17, -5.77, -6.10, -6.15, -5.86, -5.65, -5.54, -5.18, -5.16, -4.75, -4.53, -5.06, -4.98, -4.86, -4.92, -4.94, -4.57, -4.26, -3.95, -3.28, -3.29, -2.74, -2.50, -1.83, -1.33, -0.53, 0.57, 2.54, 5.21, 9.34, 16.04, 15.17, 15.17, 8.73, 4.91, 2.34, 0.47, -0.79, -1.48, -1.99, -2.65, -2.79, -3.38, -3.45, -3.92, -4.16, -4.50, -4.77, -5.02, -4.85, -5.16, -4.77, -4.57, -4.94, -5.06, -5.40, -5.47, -5.68, -5.87, -5.96, -6.01, -6.04, -6.12, -6.30, -6.18, -6.33, -6.65, -6.44, -5.99, -5.59, -5.75, -5.81, -5.74, -5.37, -5.62, -5.82, -5.71, -5.83, -6.20, -6.58, -6.48, -6.49, -6.47, -6.82, -7.00, -6.81, -7.00, -6.94, -6.81, -6.95, -7.08, -7.14, -7.11, -7.15, -7.05, -7.05
2018-04-21, 08:17:45, 914500000, 915500000, 7812.50, 7808, -7.39, -7.59, -7.50, -7.29, -7.23, -6.99, -6.95, -7.14, -7.19, -7.07, -7.11, -7.20, -7.00, -6.97, -6.66, -6.77, -6.75, -6.39, -6.34, -6.27, -6.18, -6.15, -5.96, -5.87, -5.81, -5.98, -5.92, -6.35, -6.79, -6.91, -6.88, -6.54, -6.30, -6.42, -5.91, -6.23, -6.00, -6.02, -5.60, -5.27, -5.13, -4.97, -4.58, -4.38, -4.20, -4.67, -4.88, -4.89, -4.64, -4.49, -4.26, -4.04, -3.66, -3.35, -3.23, -2.47, -2.11, -1.48, -0.65, 0.64, 2.51, 5.01, 9.07, 16.03, 15.12, 15.12, 8.50, 4.79, 2.17, 0.47, -0.82, -1.76, -2.17, -2.69, -3.04, -3.47, -3.63, -4.01, -4.25, -4.40, -4.64, -4.91, -4.88, -4.73, -3.94, -4.43, -4.79, -4.94, -5.11, -5.40, -5.62, -5.90, -6.19, -6.01, -6.16, -6.34, -6.36, -6.60, -6.92, -6.92, -6.78, -6.33, -6.14, -5.83, -5.86, -5.70, -5.88, -6.09, -6.35, -6.15, -6.14, -6.52, -6.74, -6.61, -6.94, -6.67, -7.19, -7.07, -7.21, -7.05, -7.23, -7.05, -7.10, -7.05, -7.16, -7.31, -7.36, -7.60, -7.60
2018-04-21, 08:17:46, 914500000, 915500000, 7812.50, 7808, -6.27, -6.24, -6.23, -5.80, -5.77, -5.62, -5.67, -5.74, -5.84, -5.66, -5.74, -5.71, -5.61, -5.36, -5.17, -5.45, -5.52, -5.17, -4.76, -4.91, -4.74, -4.63, -4.17, -4.48, -4.46, -4.69, -4.81, -4.93, -5.51, -5.41, -5.40, -5.20, -5.40, -5.32, -5.02, -5.13, -5.43, -5.10, -4.74, -4.46, -4.15, -3.84, -3.40, -3.28, -3.82, -4.17, -4.04, -4.13, -3.93, -3.51, -3.17, -3.19, -2.72, -2.67, -2.24, -1.97, -1.68, -0.94, -0.45, 0.73, 2.50, 4.86, 9.00, 15.67, 15.01, 15.01, 8.25, 4.52, 2.23, 0.49, -0.52, -1.09, -1.85, -1.99, -2.26, -2.77, -2.81, -3.19, -3.23, -3.53, -3.80, -4.09, -4.02, -4.35, -3.69, -3.28, -3.40, -3.84, -4.15, -4.38, -4.67, -5.10, -5.29, -5.08, -4.99, -5.33, -5.31, -5.25, -5.20, -5.46, -5.52, -5.04, -4.71, -4.68, -4.55, -4.26, -4.22, -4.54, -4.84, -4.77, -4.84, -5.11, -5.37, -5.35, -5.24, -5.32, -5.60, -5.71, -5.92, -5.78, -5.99, -5.75, -5.64, -5.74, -5.80, -5.91, -6.12, -6.22, -6.22
2018-04-21, 08:17:47, 914500000, 915500000, 7812.50, 7808, -4.35, -4.06, -4.16, -4.19, -4.31, -4.12, -4.10, -3.31, -4.27, -4.10, -4.27, -4.14, -2.12, -3.58, -3.89, -3.89, -4.23, -3.72, -3.28, -3.39, -3.35, -3.02, -2.99, -3.27, -3.32, -2.93, 2.37, -3.50, -3.85, -4.31, -4.23, -3.30, -3.54, -3.55, -2.78, -3.09, -2.38, -1.14, -1.52, -1.01, -0.65, 0.95, -0.22, 0.06, -0.13, 0.85, -0.38, -0.25, -0.29, 1.30, -0.07, -0.47, -0.58, -0.40, -0.87, -0.63, -0.43, -0.22, 0.12, 0.99, 2.21, 4.48, 8.34, 14.99, 14.65, 14.65, 7.79, 4.20, 1.94, 0.78, -0.04, -0.21, -0.57, -0.83, -0.76, -0.01, -0.71, -0.73, -0.34, 2.10, -0.25, -0.45, -0.82, 1.15, -0.40, -0.22, -0.39, 1.70, -0.86, -1.46, -1.46, -0.83, -1.95, -2.88, -3.07, -3.18, -3.61, -3.26, -4.07, -4.36, -3.86, -3.41, 4.18, -2.70, -3.33, -3.22, -2.81, -2.99, -3.42, -3.22, -3.35, -3.79, -4.16, -3.79, -4.06, -3.76, -2.48, -3.93, -3.97, -4.19, -4.16, -3.19, -4.04, -4.20, -4.25, -4.00, -4.10, -4.12, -4.12
2018-04-21, 08:17:48, 914500000, 915500000, 7812.50, 7808, -6.58, -6.36, -6.26, -6.14, -6.20, -5.87, -5.97, -5.98, -6.06, -5.76, -6.10, -6.22, -6.09, -5.80, -5.56, -5.68, -5.50, -5.27, -4.78, -4.63, -4.02, -3.13, -2.15, -3.38, -4.09, -4.55, -4.89, -5.19, -5.57, -5.97, -5.80, -5.40, -5.60, -5.67, -5.42, -5.56, -5.77, -5.66, -5.41, -4.63, -4.31, -2.46, -1.63, -2.79, -3.59, -4.47, -4.41, -4.71, -4.76, -4.42, -3.98, -3.57, -3.21, -3.10, -3.04, -2.66, -2.19, -1.50, -0.92, 0.31, 1.66, 4.31, 8.21, 15.06, 14.75, 14.75, 7.76, 4.07, 1.49, 0.12, -1.09, -1.66, -2.26, -2.70, -3.13, -3.09, -3.15, -3.66, -4.03, -4.39, -4.69, -4.64, -4.35, -4.51, -3.39, -2.63, -1.38, -3.02, -4.26, -4.81, -5.33, -5.49, -5.71, -5.58, -5.46, -5.60, -5.58, -5.37, -5.74, -5.85, -5.74, -5.24, -4.89, -4.56, -4.19, -2.66, -2.64, -3.45, -4.03, -4.42, -4.73, -5.41, -5.56, -5.51, -5.54, -5.84, -6.12, -6.11, -6.13, -5.90, -6.03, -6.09, -5.90, -6.03, -6.24, -6.19, -6.29, -6.33, -6.33
2018-04-21, 08:17:49, 914500000, 915500000, 7812.50, 7808, -7.19, -7.45, -7.24, -7.42, -7.43, -7.41, -7.14, -7.23, -7.18, -7.06, -7.03, -7.27, -7.19, -6.77, -6.93, -6.89, -6.74, -6.47, -5.98, -5.33, -4.56, -3.89, -2.85, -3.35, -5.29, -5.75, -5.98, -6.18, -6.54, -6.72, -6.87, -6.39, -6.28, -6.51, -6.38, -6.41, -6.37, -6.11, -5.79, -5.36, -4.74, -3.66, -1.95, -3.44, -4.30, -4.78, -5.20, -5.12, -4.81, -4.58, -4.29, -3.96, -3.67, -3.56, -3.25, -2.86, -2.31, -1.71, -0.71, 0.44, 2.20, 4.89, 9.07, 15.57, 15.12, 15.12, 8.29, 4.51, 1.93, 0.11, -0.86, -1.69, -2.30, -2.93, -3.35, -3.47, -3.77, -4.02, -4.30, -4.63, -4.96, -5.06, -5.21, -4.75, -4.25, -3.25, -1.94, -3.86, -4.53, -5.17, -5.93, -6.09, -6.34, -6.40, -6.48, -6.46, -6.31, -6.48, -6.65, -6.70, -6.61, -6.21, -5.87, -5.71, -5.21, -3.21, -2.60, -4.03, -4.74, -5.28, -6.09, -6.47, -6.60, -6.76, -6.96, -6.87, -7.07, -7.25, -7.15, -7.06, -7.12, -7.18, -7.26, -7.44, -7.26, -7.49, -7.31, -7.38, -7.38
2018-04-21, 08:17:50, 914500000, 915500000, 7812.50, 7808, -9.23, -9.21, -9.19, -9.02, -8.90, -8.59, -8.13, -8.02, -7.46, -6.00, -4.25, -6.78, -6.68, -5.65, -3.23, -5.95, -6.32, -5.60, -4.91, -5.71, -5.26, -5.09, -1.60, -5.85, -6.33, -6.31, -3.88, -6.90, -3.95, -6.48, -7.23, -7.87, -7.63, -7.48, -7.03, -6.61, -6.08, -5.56, -4.83, -5.11, -4.69, -3.43, -4.77, -5.30, -5.63, -5.97, -5.93, -5.37, -5.34, -5.34, -5.10, -5.26, -4.81, -4.37, -3.96, -3.56, -2.89, -2.33, -1.32, 0.02, 2.11, 4.73, 9.02, 15.33, 14.82, 14.82, 8.22, 4.55, 1.85, -0.17, -1.62, -2.62, -3.04, -3.71, -4.01, -4.46, -4.83, -5.11, -5.14, -5.45, -5.18, -5.65, -5.96, -5.86, -5.64, -5.36, -3.93, -4.59, -4.94, -4.68, -5.12, -5.49, -5.93, -6.55, -7.05, -7.32, -7.63, -7.72, -6.99, -5.11, -4.63, -6.11, -3.99, -6.42, -6.59, -5.85, -1.56, -5.33, -5.33, -5.67, -4.84, -5.92, -6.26, -5.97, -2.93, -6.47, -6.85, -6.70, -3.97, -6.78, -7.84, -7.94, -7.98, -8.64, -8.94, -8.91, -9.06, -9.20, -9.20
2018-04-21, 08:17:51, 914500000, 915500000, 7812.50, 7808, -10.17, -9.98, -9.82, -9.69, -9.56, -9.52, -9.52, -9.47, -9.40, -9.48, -9.33, -9.36, -9.09, -8.95, -8.82, -8.81, -8.78, -8.68, -8.75, -8.58, -8.42, -8.35, -8.17, -8.16, -8.26, -8.53, -8.52, -8.59, -8.82, -9.00, -8.82, -8.55, -8.36, -8.14, -7.53, -6.87, -6.52, -5.69, -5.12, -5.33, -5.08, -5.42, -5.84, -6.20, -6.35, -6.30, -6.49, -6.35, -6.14, -5.91, -5.67, -5.23, -4.88, -4.51, -4.24, -3.79, -3.15, -2.54, -1.40, 0.11, 1.96, 4.92, 9.21, 15.49, 15.02, 15.02, 8.31, 4.61, 1.82, -0.08, -1.46, -2.61, -3.27, -3.78, -4.36, -4.60, -4.99, -5.25, -5.56, -5.84, -6.14, -6.31, -6.40, -6.41, -6.39, -6.03, -5.85, -5.68, -5.21, -4.88, -5.43, -5.76, -6.05, -7.10, -7.75, -7.94, -8.36, -8.67, -8.73, -8.76, -8.83, -8.68, -8.55, -8.51, -8.26, -8.08, -8.14, -8.26, -8.59, -8.47, -8.70, -8.86, -8.69, -8.69, -8.70, -8.99, -9.11, -9.35, -9.46, -9.37, -9.42, -9.48, -9.48, -9.59, -9.59, -9.57, -9.91, -10.01, -10.01
2018-04-21, 08:17:52, 914500000, 915500000, 7812.50, 7808, -9.66, -9.67, -9.40, -9.43, -9.42, -9.45, -9.22, -9.22, -8.84, -8.63, -8.55, -8.43, -8.33, -8.47, -8.64, -8.45, -8.65, -8.44, -8.51, -8.28, -8.12, -8.16, -8.19, -8.19, -8.22, -8.39, -8.22, -8.33, -8.40, -8.78, -8.65, -8.47, -8.08, -8.02, -7.63, -7.30, -6.94, -6.47, -5.91, -6.00, -5.68, -5.71, -6.07, -6.23, -6.45, -6.43, -6.45, -6.14, -5.89, -5.70, -5.31, -5.17, -4.63, -4.39, -4.06, -3.49, -2.96, -2.12, -1.13, 0.28, 2.33, 4.85, 9.28, 15.63, 15.11, 15.11, 8.35, 4.64, 2.08, -0.04, -1.38, -2.26, -3.14, -3.63, -4.07, -4.52, -4.57, -5.10, -5.40, -5.76, -5.74, -6.05, -6.41, -6.59, -6.36, -6.33, -5.99, -5.91, -5.73, -5.62, -6.21, -6.41, -6.75, -7.37, -7.64, -8.04, -8.03, -8.46, -8.75, -8.68, -8.64, -8.15, -8.32, -8.33, -8.36, -8.21, -8.08, -8.11, -8.29, -8.18, -8.45, -8.49, -8.50, -8.53, -8.54, -8.55, -8.36, -8.49, -8.48, -8.64, -8.81, -9.09, -9.24, -9.42, -9.49, -9.41, -9.52, -9.62, -9.62
2018-04-21, 08:17:53, 914500000, 915500000, 7812.50, 7872, -9.24, -9.17, -9.02, -8.90, -8.75, -8.95, -8.62, -8.85, -8.63, -8.31, -8.18, -8.08, -8.03, -8.07, -7.86, -8.08, -7.90, -7.70, -7.43, -7.40, -7.43, -7.22, -7.19, -7.42, -7.48, -7.72, -7.52, -7.54, -7.69, -8.10, -8.01, -7.63, -7.53, -7.60, -7.49, -7.30, -7.05, -6.79, -6.65, -6.45, -6.19, -5.74, -5.72, -5.84, -6.00, -6.07, -6.00, -5.79, -5.60, -5.24, -4.91, -4.72, -4.35, -4.08, -3.72, -3.39, -2.83, -2.21, -1.18, 0.06, 1.98, 4.68, 9.05, 15.41, 14.93, 14.93, 8.25, 4.52, 1.82, -0.10, -1.21, -2.37, -2.90, -3.38, -3.83, -4.04, -4.42, -4.78, -4.94, -5.40, -5.64, -5.84, -5.99, -6.05, -5.86, -5.79, -5.71, -5.86, -6.03, -6.47, -6.65, -6.76, -7.08, -7.25, -7.45, -7.60, -7.62, -7.66, -7.99, -8.09, -7.71, -7.47, -7.66, -7.58, -7.71, -7.26, -7.19, -7.46, -7.38, -7.38, -7.46, -7.79, -7.84, -7.93, -8.12, -7.97, -7.96, -8.09, -8.32, -8.25, -8.72, -8.67, -8.80, -8.91, -8.82, -8.88, -8.99, -8.99, -8.99
