2018-04-20, 14:49:01, 914500000, 915500000, 7812.50, 1472, -18.74, -18.56, -19.05, -19.04, -18.12, -17.23, -18.29, -17.37, -17.73, -17.99, -17.48, -15.77, -16.71, -15.42, -16.08, -16.35, -16.44, -14.72, -15.37, -15.34, -15.42, -15.93, -15.82, -15.08, -14.72, -15.55, -14.45, -15.77, -16.21, -15.92, -11.92, -15.68, -15.44, -16.07, -16.48, -16.27, -15.11, -16.13, -15.16, -15.84, -16.50, -16.20, -15.29, -15.81, -16.12, -15.57, -16.65, -16.39, -14.98, -15.26, -16.34, -14.67, -16.10, -16.17, -15.97, -14.99, -15.96, -14.63, -16.12, -15.64, -15.41, -15.38, -15.88, -14.45, -15.67, -15.67, -15.27, -15.65, -15.78, -15.45, -15.43, -15.75, -12.76, -16.15, -15.71, -15.56, -15.05, -16.54, -15.22, -16.55, -15.88, -15.85, -11.33, -16.27, -14.79, -16.56, -16.35, -16.02, -16.70, -16.03, -15.28, -16.31, -16.08, -14.83, -16.27, -15.49, -16.30, -16.09, -15.79, -15.42, -16.30, -14.35, -15.64, -15.68, -16.13, -15.27, -15.28, -15.42, -16.13, -15.32, -15.57, -16.19, -15.83, -16.13, -16.17, -16.38, -15.97, -17.23, -16.38, -17.70, -17.28, -17.13, -17.15, -18.61, -18.14, -19.07, -18.59, -18.81, -18.81
2018-04-20, 14:49:02, 914500000, 915500000, 7812.50, 7808, -19.23, -19.17, -19.39, -19.66, -18.40, -17.81, -18.76, -17.86, -18.47, -18.42, -18.01, -16.29, -16.98, -16.05, -16.57, -16.84, -16.91, -15.21, -15.80, -15.99, -15.53, -16.50, -16.42, -15.50, -15.17, -15.75, -15.06, -16.00, -16.39, -16.40, -12.46, -16.29, -15.81, -16.52, -17.11, -16.72, -15.52, -16.51, -15.73, -16.28, -16.99, -16.75, -15.83, -16.29, -16.61, -15.99, -17.27, -16.91, -15.10, -15.73, -16.69, -15.01, -16.80, -16.60, -16.39, -15.48, -16.61, -15.10, -16.61, -16.20, -16.04, -16.07, -16.28, -14.78, -16.32, -16.32, -15.62, -16.34, -16.39, -16.00, -15.67, -16.39, -12.71, -16.68, -16.14, -16.37, -15.52, -16.95, -15.41, -16.90, -16.28, -15.97, -10.67, -16.78, -15.14, -16.78, -16.75, -16.55, -16.87, -16.45, -15.62, -16.77, -16.59, -15.39, -16.81, -16.13, -16.78, -16.59, -16.50, -15.87, -16.78, -14.91, -16.57, -16.05, -16.59, -15.59, -15.93, -16.00, -16.54, -15.91, -16.21, -16.53, -16.65, -16.84, -16.65, -16.75, -16.26, -17.62, -17.03, -18.19, -18.03, -17.50, -17.80, -19.10, -18.87, -19.65, -19.12, -19.35, -19.35
2018-04-20, 14:49:03, 914500000, 915500000, 7812.50, 7808, -19.39, -19.34, -19.58, -19.81, -18.40, -18.00, -18.85, -18.06, -18.56, -18.46, -18.24, -16.43, -17.21, -16.24, -16.64, -16.90, -17.03, -15.31, -16.08, -16.10, -15.54, -16.49, -16.66, -15.72, -15.35, -16.00, -15.12, -16.24, -16.56, -16.54, -12.94, -16.61, -15.91, -16.60, -17.19, -16.93, -15.71, -16.65, -16.07, -16.37, -17.24, -16.84, -15.98, -16.44, -16.84, -16.21, -17.33, -16.98, -14.96, -15.79, -16.89, -15.18, -16.82, -16.75, -16.59, -15.74, -16.92, -15.42, -16.82, -16.34, -16.12, -16.18, -16.57, -15.13, -16.62, -16.62, -15.92, -16.42, -16.46, -16.24, -15.90, -16.40, -12.72, -16.93, -16.24, -16.44, -15.65, -17.07, -15.64, -17.06, -16.38, -15.87, -9.64, -16.65, -15.40, -16.91, -16.88, -16.73, -17.07, -16.53, -15.79, -16.97, -16.84, -15.50, -16.90, -16.31, -16.92, -16.70, -16.47, -15.94, -17.05, -15.21, -16.73, -16.18, -16.77, -15.88, -16.01, -16.13, -16.79, -16.26, -16.45, -16.72, -16.68, -16.88, -16.77, -16.65, -16.36, -17.82, -17.19, -18.34, -18.13, -17.63, -17.99, -19.25, -18.92, -19.71, -19.34, -19.54, -19.54
2018-04-20, 14:49:04, 914500000, 915500000, 7812.50, 7808, -19.27, -19.23, -19.61, -19.66, -18.12, -17.78, -18.61, -17.76, -18.25, -18.35, -18.05, -16.33, -16.68, -16.03, -16.53, -16.79, -16.57, -14.99, -15.63, -15.60, -14.58, -15.21, -15.80, -15.15, -14.65, -15.19, -14.74, -15.90, -16.26, -15.92, -12.89, -15.96, -14.88, -14.01, -14.94, -13.90, -11.59, -8.52, -11.17, -11.34, -10.89, -7.05, -9.75, -9.78, -9.86, -7.66, -10.11, -10.02, -9.68, -6.93, -10.87, -10.95, -11.45, -8.67, -12.15, -13.29, -14.75, -13.20, -15.62, -15.86, -15.94, -15.63, -16.32, -14.86, -15.54, -15.54, -15.08, -15.85, -15.75, -14.98, -14.92, -15.83, -12.31, -16.44, -15.97, -16.32, -15.62, -17.01, -15.47, -16.92, -16.33, -15.80, -10.03, -16.66, -15.41, -16.76, -16.49, -16.50, -16.87, -16.51, -15.69, -16.95, -16.61, -15.41, -16.79, -16.14, -16.70, -16.62, -16.44, -15.88, -16.91, -14.95, -16.59, -16.00, -16.49, -15.62, -15.77, -15.94, -16.55, -16.04, -16.24, -16.52, -16.62, -16.73, -16.75, -16.71, -16.33, -17.71, -17.03, -18.30, -17.99, -17.50, -17.90, -19.11, -18.84, -19.86, -19.14, -19.45, -19.45
2018-04-20, 14:49:05, 914500000, 915500000, 7812.50, 7808, -19.25, -19.22, -19.46, -19.58, -18.24, -17.87, -18.69, -17.97, -18.38, -18.36, -17.93, -16.09, -17.01, -16.04, -16.54, -16.80, -16.85, -15.16, -15.84, -15.95, -15.46, -16.31, -16.46, -15.56, -15.09, -15.71, -14.99, -16.06, -16.55, -16.39, -13.08, -16.42, -15.73, -16.51, -17.01, -16.91, -15.57, -16.43, -15.76, -16.30, -17.19, -16.80, -15.93, -16.26, -16.65, -16.00, -17.16, -16.95, -14.94, -15.64, -16.72, -15.09, -16.77, -16.44, -16.47, -15.59, -16.65, -15.15, -16.72, -16.13, -16.04, -16.03, -16.33, -14.92, -16.40, -16.40, -15.66, -16.40, -16.42, -16.09, -15.72, -16.26, -12.53, -16.69, -15.99, -16.18, -15.57, -17.02, -15.49, -16.95, -16.20, -15.87, -9.79, -16.60, -15.31, -16.79, -16.81, -16.53, -16.89, -16.53, -15.74, -16.88, -16.66, -15.38, -16.84, -16.17, -16.76, -16.56, -16.37, -15.94, -16.91, -15.05, -16.63, -16.02, -16.50, -15.52, -15.84, -15.87, -16.51, -16.01, -16.28, -16.58, -16.69, -16.63, -16.57, -16.70, -16.18, -17.59, -17.02, -18.13, -17.95, -17.56, -17.91, -19.03, -18.69, -19.70, -19.16, -19.40, -19.40
2018-04-20, 14:49:06, 914500000, 915500000, 7812.50, 7808, -19.16, -19.29, -19.43, -19.65, -18.53, -17.77, -18.62, -17.87, -18.33, -18.29, -18.00, -16.01, -16.99, -15.98, -16.48, -16.89, -16.97, -15.28, -15.81, -15.97, -15.65, -16.41, -16.51, -15.69, -15.18, -15.99, -15.10, -16.14, -16.53, -16.40, -13.04, -16.38, -15.71, -16.57, -17.05, -16.77, -15.54, -16.60, -15.93, -16.41, -17.13, -16.83, -15.95, -16.32, -16.73, -15.95, -17.21, -16.99, -15.28, -15.60, -16.76, -14.91, -16.82, -16.60, -16.41, -15.40, -16.78, -15.15, -16.62, -16.20, -16.02, -16.00, -16.33, -14.82, -16.40, -16.40, -15.60, -16.36, -16.37, -16.08, -15.78, -16.39, -12.98, -16.68, -16.15, -16.42, -15.53, -17.02, -15.46, -16.95, -16.34, -16.17, -11.15, -16.87, -15.28, -16.80, -16.72, -16.51, -16.93, -16.43, -15.51, -16.79, -16.59, -15.41, -16.87, -16.23, -16.80, -16.46, -16.44, -15.83, -16.66, -14.85, -16.44, -15.97, -16.50, -15.61, -16.03, -15.99, -16.55, -16.01, -16.28, -16.52, -16.53, -16.83, -16.55, -16.69, -16.26, -17.70, -17.04, -18.15, -18.06, -17.75, -17.79, -19.12, -18.76, -19.73, -19.12, -19.52, -19.52
2018-04-20, 14:49:07, 914500000, 915500000, 7812.50, 7808, -9.58, -9.75, -9.57, -9.72, -9.51, -9.46, -9.33, -9.15, -9.07, -9.04, -8.82, -8.77, -8.61, -8.63, -8.58, -8.53, -8.64, -8.50, -8.62, -8.53, -8.37, -8.44, -8.18, -8.16, -8.03, -8.10, -8.17, -8.17, -8.05, -7.95, -7.71, -8.00, -7.89, -7.91, -7.87, -7.72, -7.66, -7.56, -7.48, -7.32, -7.33, -6.94, -6.88, -6.81, -6.47, -6.27, -5.82, -5.76, -5.49, -5.30, -4.97, -4.43, -4.22, -3.71, -3.19, -2.61, -1.73, -0.63, 0.64, 2.54, 4.24, 7.70, 10.84, 17.93, 16.25, 16.25, 11.03, 6.72, 4.65, 1.94, 0.65, -0.86, -1.79, -2.73, -3.29, -3.78, -4.18, -4.49, -4.90, -5.24, -5.60, -5.87, -5.70, -6.20, -6.45, -6.80, -6.94, -7.18, -7.23, -7.41, -7.46, -7.67, -7.66, -7.79, -7.86, -7.91, -7.91, -7.94, -7.94, -7.90, -8.06, -8.05, -8.18, -8.18, -8.18, -8.05, -8.17, -8.27, -8.47, -8.53, -8.59, -8.63, -8.57, -8.65, -8.62, -8.64, -8.65, -8.75, -8.82, -8.97, -9.10, -9.13, -9.33, -9.39, -9.65, -9.52, -9.74, -9.61, -9.61
2018-04-20, 14:49:08, 914500000, 915500000, 7812.50, 7808, -8.67, -8.63, -8.59, -8.51, -8.54, -8.41, -8.33, -8.20, -8.02, -7.98, -7.79, -7.73, -7.54, -7.60, -7.35, -7.53, -7.41, -7.49, -7.33, -7.41, -7.25, -7.18, -7.11, -7.09, -7.08, -7.06, -6.94, -6.89, -6.96, -6.91, -6.89, -6.87, -6.82, -6.70, -6.76, -6.61, -6.55, -6.57, -6.31, -6.44, -6.09, -6.07, -5.83, -5.59, -5.48, -5.27, -4.88, -4.74, -4.51, -4.32, -3.85, -3.56, -3.24, -2.85, -2.27, -1.66, -0.88, 0.21, 1.48, 3.27, 5.29, 8.18, 11.90, 18.71, 17.36, 17.36, 11.73, 7.65, 5.20, 2.94, 1.39, -0.01, -0.91, -1.72, -2.39, -2.89, -3.33, -3.64, -3.88, -4.31, -4.54, -4.84, -4.92, -5.19, -5.56, -5.61, -5.79, -6.02, -6.15, -6.27, -6.48, -6.51, -6.67, -6.62, -6.69, -6.83, -6.73, -6.96, -6.81, -6.97, -6.92, -6.93, -6.91, -7.09, -7.06, -7.10, -7.15, -7.13, -7.29, -7.28, -7.41, -7.34, -7.54, -7.36, -7.60, -7.36, -7.67, -7.70, -7.84, -7.91, -8.03, -8.17, -8.38, -8.40, -8.51, -8.50, -8.59, -8.58, -8.58
2018-04-20, 14:49:09, 914500000, 915500000, 7812.50, 7808, -8.47, -8.45, -8.39, -8.26, -8.18, -8.25, -8.06, -8.09, -7.96, -7.94, -7.90, -7.83, -7.53, -7.43, -7.42, -7.23, -7.22, -7.14, -7.16, -7.10, -7.21, -7.18, -7.19, -7.04, -7.05, -6.94, -6.99, -6.82, -6.89, -6.78, -6.77, -6.67, -6.80, -6.61, -6.69, -6.38, -6.57, -6.32, -6.22, -6.19, -6.11, -5.97, -5.85, -5.60, -5.24, -5.05, -4.77, -4.58, -4.30, -4.18, -3.94, -3.50, -3.09, -2.87, -2.28, -1.61, -0.73, 0.32, 1.64, 3.32, 5.53, 8.37, 12.02, 18.86, 17.46, 17.46, 11.80, 7.75, 5.38, 2.99, 1.65, 0.10, -0.79, -1.79, -2.28, -3.00, -3.25, -3.53, -3.96, -4.28, -4.45, -4.59, -4.99, -5.06, -5.27, -5.53, -5.83, -6.01, -6.12, -6.30, -6.18, -6.47, -6.49, -6.55, -6.54, -6.70, -6.68, -6.78, -6.64, -6.84, -6.81, -6.81, -6.90, -7.03, -7.03, -7.03, -7.13, -7.17, -7.17, -7.21, -7.13, -7.30, -7.20, -7.30, -7.37, -7.47, -7.58, -7.65, -8.01, -7.87, -8.03, -8.04, -8.13, -8.25, -8.36, -8.21, -8.38, -8.46, -8.46
2018-04-20, 14:49:10, 914500000, 915500000, 7812.50, 7808, -8.33, -8.26, -8.46, -8.33, -8.34, -8.17, -8.23, -8.06, -7.98, -7.96, -7.72, -7.79, -7.59, -7.61, -7.42, -7.61, -7.39, -7.37, -7.34, -7.30, -7.20, -7.28, -7.15, -7.13, -7.10, -7.00, -7.01, -7.00, -6.81, -6.84, -6.73, -6.88, -6.67, -6.72, -6.62, -6.57, -6.45, -6.40, -6.26, -6.27, -5.97, -6.02, -5.59, -5.66, -5.24, -5.26, -4.84, -4.75, -4.49, -4.09, -4.01, -3.61, -3.28, -2.70, -2.28, -1.55, -0.86, 0.31, 1.45, 3.25, 5.39, 8.34, 12.01, 18.81, 17.39, 17.39, 11.77, 7.85, 5.28, 2.98, 1.36, 0.04, -0.94, -1.75, -2.40, -2.84, -3.28, -3.76, -4.03, -4.23, -4.53, -4.81, -5.00, -5.20, -5.36, -5.55, -5.75, -5.89, -6.14, -6.18, -6.30, -6.34, -6.47, -6.56, -6.69, -6.57, -6.77, -6.77, -6.81, -6.76, -6.80, -7.01, -7.04, -7.03, -7.09, -7.11, -7.24, -7.30, -7.27, -7.17, -7.34, -7.28, -7.41, -7.52, -7.55, -7.46, -7.64, -7.60, -7.89, -7.90, -8.05, -8.05, -8.11, -8.30, -8.22, -8.39, -8.39, -8.41, -8.41
