2018-04-21, 08:16:34, 914500000, 915500000, 7812.50, 896, -4.28, -4.86, -4.56, -4.91, -4.99, -4.52, -4.72, -4.73, -5.24, -4.46, -4.75, -4.85, -4.39, -4.20, -3.75, -4.56, -4.12, -3.63, -2.79, -2.82, -3.59, -3.18, -2.73, -3.29, -3.42, -4.09, -3.40, -3.67, -3.66, -3.85, -3.59, -3.23, -3.34, -3.75, -4.14, -4.48, -4.16, -3.60, -3.67, -3.38, -3.92, -3.16, -2.76, -3.18, -2.50, -3.34, -3.47, -3.06, -3.05, -2.70, -2.70, -1.67, -2.15, -2.15, -1.79, -1.40, -1.51, -0.22, -0.20, 1.07, 2.56, 4.11, 8.42, 15.53, 14.77, 14.77, 7.89, 3.94, 2.05, 0.96, -0.42, -1.03, -0.99, -1.33, -1.85, -2.13, -2.04, -2.05, -2.56, -2.96, -3.04, -3.07, -3.25, -3.27, -2.76, -3.02, -2.82, -3.41, -3.59, -3.52, -3.54, -3.84, -3.95, -4.80, -4.21, -3.81, -3.63, -3.57, -3.33, -3.95, -3.95, -3.63, -3.49, -4.13, -3.22, -3.24, -3.14, -2.77, -3.11, -3.30, -2.60, -3.65, -4.20, -4.32, -4.00, -4.18, -4.41, -4.34, -4.87, -4.58, -4.99, -4.81, -4.87, -4.61, -4.89, -5.21, -4.64, -4.62, -4.62
2018-04-21, 08:16:35, 914500000, 915500000, 7812.50, 7808, -6.70, -6.38, -6.29, -6.25, -6.28, -6.34, -6.19, -6.23, -5.99, -5.84, -5.97, -6.14, -5.77, -5.75, -5.58, -5.46, -5.47, -5.21, -5.17, -5.38, -5.36, -5.04, -4.79, -4.85, -5.27, -5.13, -5.22, -5.45, -5.71, -5.88, -5.55, -5.42, -5.50, -5.56, -5.47, -5.46, -5.36, -5.47, -5.04, -4.84, -4.46, -4.30, -4.04, -4.10, -4.43, -4.58, -4.55, -4.35, -4.19, -4.20, -3.90, -3.63, -3.09, -2.83, -2.85, -2.36, -1.89, -1.33, -0.44, 0.61, 2.32, 4.66, 8.90, 15.69, 14.90, 14.90, 8.11, 4.52, 2.00, 0.45, -0.66, -1.47, -1.94, -2.58, -2.80, -2.81, -3.00, -3.64, -3.98, -4.13, -4.38, -4.39, -4.44, -4.60, -4.32, -4.15, -4.11, -4.40, -4.43, -4.70, -5.04, -5.47, -5.46, -5.41, -5.44, -5.54, -5.48, -5.58, -5.39, -5.77, -5.73, -5.55, -5.13, -5.20, -5.10, -4.89, -4.94, -5.04, -5.41, -5.22, -5.24, -5.26, -5.49, -5.44, -5.47, -5.67, -5.92, -6.11, -5.91, -5.83, -6.02, -6.09, -6.26, -6.31, -6.32, -6.25, -6.18, -6.33, -6.33
2018-04-21, 08:16:36, 914500000, 915500000, 7812.50, 7680, -6.38, -6.28, -6.40, -6.33, -6.12, -5.84, -5.82, -5.88, -5.86, -5.87, -5.84, -5.82, -5.29, -5.45, -5.09, -5.13, -5.19, -5.03, -4.80, -5.06, -4.64, -4.77, -4.49, -4.80, -4.99, -4.89, -4.74, -4.98, -5.29, -5.36, -5.16, -5.29, -4.95, -5.20, -4.91, -5.05, -4.91, -4.72, -4.65, -4.62, -4.56, -4.32, -4.29, -4.22, -4.23, -4.33, -4.25, -4.14, -4.07, -3.66, -3.73, -3.21, -3.17, -2.73, -2.63, -2.32, -1.85, -1.31, -0.64, 0.45, 2.28, 4.64, 8.54, 15.59, 14.66, 14.66, 7.88, 4.33, 1.97, 0.38, -0.84, -1.43, -2.05, -2.36, -2.68, -2.76, -2.99, -3.36, -3.80, -3.61, -4.11, -4.12, -4.29, -4.25, -4.19, -4.09, -4.30, -4.26, -4.56, -4.61, -4.67, -4.85, -4.89, -4.97, -5.02, -4.95, -5.14, -5.09, -5.28, -5.25, -5.35, -4.92, -4.64, -4.92, -4.91, -4.81, -4.52, -4.58, -4.93, -4.69, -5.06, -5.01, -5.02, -5.12, -5.05, -5.32, -5.56, -5.66, -5.73, -5.98, -5.89, -5.98, -5.75, -5.90, -6.24, -6.23, -6.36, -6.37, -6.37
2018-04-21, 08:16:37, 914500000, 915500000, 7812.50, 7808, -6.57, -6.69, -6.56, -6.80, -6.51, -6.49, -6.38, -5.97, -5.67, -5.23, -4.45, -4.69, -3.85, -3.70, -2.19, -3.72, -3.79, -3.46, -2.62, -3.31, -2.80, -2.73, -0.91, -3.48, -3.90, -3.71, -2.96, -3.96, -2.38, -4.11, -4.94, -5.38, -5.73, -5.87, -5.51, -5.74, -5.64, -5.52, -5.08, -4.85, -4.76, -3.77, -3.35, -3.86, -4.06, -4.42, -4.51, -4.45, -4.41, -3.94, -3.62, -3.27, -3.11, -3.08, -2.72, -2.44, -1.97, -1.31, -0.64, 0.40, 2.16, 4.55, 8.77, 15.44, 14.89, 14.89, 8.02, 4.34, 1.84, 0.11, -0.83, -1.48, -1.96, -2.65, -2.75, -3.06, -3.06, -3.41, -3.81, -4.07, -4.46, -4.56, -4.74, -4.50, -3.98, -3.78, -3.44, -3.98, -4.74, -4.87, -5.09, -5.51, -5.56, -5.61, -5.72, -5.80, -5.75, -5.41, -4.73, -2.97, -2.85, -3.78, -3.08, -4.03, -3.81, -3.25, -0.92, -2.88, -3.04, -3.52, -2.56, -3.61, -3.84, -3.82, -2.28, -3.63, -4.23, -5.02, -4.59, -5.60, -5.83, -5.94, -6.31, -6.44, -6.63, -6.73, -6.68, -6.70, -6.70
2018-04-21, 08:16:38, 914500000, 915500000, 7812.50, 7808, -6.57, -6.78, -6.75, -6.47, -6.51, -6.48, -6.35, -6.54, -6.51, -6.30, -6.56, -6.56, -6.16, -5.78, -5.63, -5.76, -5.79, -5.64, -5.21, -5.41, -5.45, -5.20, -4.98, -5.07, -5.44, -5.45, -5.09, -5.48, -5.93, -6.32, -6.03, -5.48, -5.74, -5.83, -5.38, -5.85, -6.01, -5.67, -5.43, -5.07, -4.94, -4.74, -4.31, -4.14, -4.61, -4.88, -4.80, -4.72, -4.50, -4.09, -3.77, -3.31, -3.15, -3.08, -2.81, -2.34, -1.92, -1.25, -0.60, 0.40, 2.01, 4.64, 8.60, 15.19, 14.90, 14.90, 7.93, 4.19, 1.77, 0.29, -0.84, -1.36, -1.93, -2.41, -2.85, -3.18, -3.14, -3.40, -3.87, -4.14, -4.53, -4.64, -4.75, -4.92, -4.67, -4.14, -4.22, -4.83, -4.94, -5.18, -5.57, -5.62, -5.87, -5.73, -5.50, -5.86, -5.78, -5.42, -6.08, -6.30, -5.95, -5.58, -5.10, -5.43, -5.40, -4.83, -4.95, -5.19, -5.51, -5.29, -5.27, -5.78, -5.68, -5.61, -5.73, -5.71, -6.24, -6.65, -6.38, -6.42, -6.53, -6.59, -6.39, -6.45, -6.31, -6.55, -6.77, -6.78, -6.78
2018-04-21, 08:16:39, 914500000, 915500000, 7812.50, 7808, -6.49, -6.34, -5.97, -6.05, -5.95, -5.69, -5.67, -5.97, -5.99, -5.79, -5.76, -5.88, -5.89, -5.53, -5.20, -5.52, -5.51, -5.08, -4.63, -4.96, -4.90, -4.43, -4.10, -4.45, -4.93, -4.94, -4.39, -4.64, -5.46, -5.72, -5.64, -5.03, -5.17, -5.37, -5.05, -5.35, -5.48, -5.39, -5.11, -4.62, -4.35, -3.85, -3.29, -3.27, -3.74, -4.45, -4.46, -4.25, -4.33, -3.99, -3.74, -3.20, -3.04, -2.96, -2.73, -2.33, -1.94, -1.33, -1.03, 0.19, 1.50, 3.89, 7.76, 14.47, 14.32, 14.32, 7.40, 3.56, 1.29, 0.05, -1.14, -1.28, -1.99, -2.43, -2.75, -2.99, -2.99, -3.13, -3.76, -3.97, -4.30, -4.29, -4.44, -4.60, -3.75, -3.19, -3.36, -3.86, -4.21, -4.68, -5.18, -5.36, -5.45, -5.32, -5.21, -5.35, -5.23, -4.89, -5.56, -5.74, -5.49, -4.62, -4.55, -4.83, -4.80, -4.56, -3.96, -4.42, -4.99, -4.86, -4.67, -5.05, -5.44, -5.55, -5.21, -5.56, -5.85, -5.84, -5.84, -5.90, -5.89, -6.02, -5.75, -5.79, -6.06, -6.07, -6.00, -6.35, -6.35
2018-04-21, 08:16:40, 914500000, 915500000, 7812.50, 7808, -4.77, -4.59, -4.56, -4.49, -4.36, -4.09, -4.15, -4.21, -4.17, -3.90, -4.40, -4.45, -4.18, -3.94, -3.58, -3.80, -4.02, -3.58, -3.09, -3.38, -3.37, -2.89, -2.38, -2.88, -3.38, -3.45, -2.80, -3.38, -3.94, -4.40, -4.25, -3.62, -3.79, -3.95, -3.01, -3.71, -4.21, -3.91, -3.72, -3.32, -3.01, -2.70, -1.96, -2.07, -2.71, -3.31, -3.15, -2.90, -3.20, -2.74, -2.25, -1.89, -1.73, -2.01, -1.79, -0.84, -0.56, -0.55, 0.12, 0.81, 2.06, 4.14, 7.86, 14.61, 14.46, 14.46, 7.61, 3.94, 1.93, 0.67, 0.07, -0.64, -0.58, -1.02, -1.83, -2.05, -1.50, -2.03, -2.35, -2.87, -3.28, -3.12, -3.13, -3.30, -2.56, -2.01, -2.08, -2.80, -2.95, -3.25, -3.76, -3.95, -4.15, -3.71, -3.26, -3.85, -3.88, -3.31, -4.21, -4.42, -4.03, -3.14, -3.04, -3.35, -3.56, -2.61, -2.45, -2.89, -3.34, -3.20, -3.14, -3.66, -3.87, -3.79, -3.45, -3.96, -4.19, -4.47, -4.48, -4.03, -4.13, -4.29, -4.08, -4.17, -4.30, -4.57, -4.49, -4.67, -4.67
2018-04-21, 08:16:41, 914500000, 915500000, 7812.50, 7808, -5.94, -5.91, -5.72, -5.60, -5.63, -5.52, -5.62, -5.73, -5.67, -5.63, -5.81, -5.56, -5.12, -5.21, -5.04, -5.12, -5.62, -5.09, -4.44, -4.62, -4.32, -3.40, -2.53, -3.24, -4.30, -4.77, -4.46, -4.63, -5.22, -5.35, -5.33, -4.77, -5.03, -5.18, -4.69, -5.06, -5.42, -5.37, -5.03, -4.53, -4.08, -2.88, -2.25, -3.11, -3.80, -4.39, -4.07, -4.22, -4.25, -3.90, -3.47, -2.97, -2.55, -2.82, -2.44, -2.04, -1.74, -1.21, -0.60, 0.22, 1.81, 4.30, 8.20, 14.83, 14.66, 14.66, 7.78, 3.92, 1.56, 0.08, -0.71, -1.28, -1.90, -2.14, -2.50, -2.75, -2.47, -2.97, -3.58, -3.87, -4.31, -4.19, -4.09, -4.30, -3.79, -2.92, -2.29, -3.20, -3.98, -4.47, -5.00, -5.42, -5.40, -4.96, -4.91, -5.14, -5.14, -4.70, -5.27, -5.44, -5.27, -4.58, -4.49, -4.77, -4.47, -3.01, -2.47, -3.42, -4.26, -4.53, -4.34, -5.15, -5.48, -5.11, -5.06, -5.12, -5.21, -5.61, -5.85, -5.70, -5.69, -5.74, -5.59, -5.59, -5.62, -5.61, -5.69, -5.91, -5.91
2018-04-21, 08:16:42, 914500000, 915500000, 7812.50, 7808, -6.87, -6.81, -6.94, -6.77, -6.85, -6.79, -6.60, -6.69, -6.84, -6.59, -6.66, -6.73, -6.41, -5.94, -5.85, -5.93, -6.00, -5.75, -5.16, -4.98, -4.70, -4.12, -2.51, -3.23, -5.02, -5.62, -5.47, -5.74, -6.38, -6.67, -6.65, -6.15, -6.13, -6.28, -5.96, -6.19, -6.26, -5.89, -5.76, -5.35, -4.83, -4.16, -2.30, -3.09, -4.17, -4.72, -4.91, -5.14, -4.83, -4.54, -4.11, -3.68, -3.40, -3.49, -3.14, -2.94, -2.57, -1.74, -1.10, 0.19, 1.55, 4.16, 8.12, 14.79, 14.51, 14.51, 7.50, 3.72, 1.34, -0.05, -1.19, -1.82, -2.53, -3.00, -3.20, -3.44, -3.40, -3.77, -4.24, -4.62, -4.81, -5.05, -4.67, -4.77, -4.16, -2.94, -2.52, -4.09, -4.80, -5.36, -5.60, -5.95, -6.08, -6.11, -6.06, -6.31, -6.16, -6.02, -6.44, -6.76, -6.50, -5.82, -5.43, -5.42, -4.80, -2.67, -2.94, -4.28, -4.77, -4.95, -4.94, -5.73, -5.89, -5.93, -5.96, -5.88, -6.40, -6.59, -6.71, -6.72, -6.76, -6.57, -6.74, -6.84, -6.98, -6.85, -6.86, -6.96, -6.96
2018-04-21, 08:16:43, 914500000, 915500000, 7812.50, 7808, -9.60, -9.55, -9.63, -9.38, -9.30, -9.26, -9.14, -9.16, -9.01, -9.01, -8.98, -8.86, -8.55, -8.35, -8.56, -8.72, -8.64, -8.43, -8.28, -8.29, -8.20, -7.62, -7.66, -7.94, -8.29, -8.18, -8.21, -8.29, -8.32, -8.26, -8.30, -8.06, -7.78, -7.77, -7.05, -7.02, -6.42, -5.31, -4.92, -5.18, -4.83, -5.06, -5.78, -6.16, -6.26, -6.25, -6.29, -6.15, -5.71, -5.55, -5.22, -4.85, -4.71, -4.31, -3.75, -3.54, -3.12, -2.31, -1.24, 0.10, 1.96, 4.88, 9.12, 15.50, 15.16, 15.16, 8.27, 4.57, 1.76, -0.07, -1.29, -2.40, -3.15, -3.71, -3.91, -4.30, -4.64, -4.94, -5.21, -5.60, -5.83, -6.12, -6.24, -6.27, -6.44, -6.05, -5.61, -5.52, -4.92, -4.66, -5.23, -5.73, -5.98, -6.88, -7.37, -7.71, -7.92, -8.08, -8.17, -8.36, -8.40, -8.28, -8.10, -8.28, -8.21, -7.94, -7.55, -7.73, -8.13, -8.14, -8.29, -8.57, -8.72, -8.59, -8.66, -8.57, -8.58, -8.59, -8.97, -9.03, -9.04, -9.07, -9.23, -9.18, -9.22, -9.44, -9.59, -9.52, -9.52
